GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60592,2450.0,Rustun,ex-FB,cypher,253.0,22.0,20.0,4.0,2.0,0.71,144.0,0.25,6.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
60592,15500.0,Habib,ex-FB,sova,163.0,12.0,19.0,8.0,-7.0,0.54,120.0,0.29,2.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
60592,865.0,Nurfed,ex-FB,viper,155.0,13.0,18.0,5.0,-5.0,0.75,118.0,0.27,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
60592,21668.0,Verno,ex-FB,skye,91.0,8.0,18.0,5.0,-10.0,0.58,63.0,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0
60593,8496.0,gucc107,Akre,astra,272.0,25.0,19.0,12.0,6.0,0.81,170.0,0.26,2.0,3.0,-1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0
60593,4387.0,Neon,Akre,jett,272.0,26.0,17.0,1.0,9.0,0.73,161.0,0.22,8.0,2.0,6.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0
60593,2164.0,Paincakes,Akre,sova,240.0,22.0,17.0,8.0,5.0,0.81,155.0,0.34,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
60593,619.0,C0M,Akre,cypher,166.0,16.0,18.0,5.0,-2.0,0.69,109.0,0.19,1.0,5.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
60593,848.0,Kanpeki,Akre,skye,118.0,10.0,18.0,11.0,-8.0,0.65,79.0,0.23,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
60593,8419.0,Reduxx,ex-FB,jett,232.0,21.0,19.0,3.0,2.0,0.58,151.0,0.18,6.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0
60593,15500.0,Habib,ex-FB,sova,230.0,19.0,19.0,13.0,0.0,0.77,159.0,0.35,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,3.0,0.0
60593,865.0,Nurfed,ex-FB,astra,210.0,18.0,19.0,12.0,-1.0,0.77,150.0,0.33,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3.0,0.0
60593,2450.0,Rustun,ex-FB,cypher,162.0,15.0,21.0,1.0,-6.0,0.62,107.0,0.33,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60593,21668.0,Verno,ex-FB,skye,161.0,16.0,21.0,4.0,-5.0,0.54,111.0,0.44,2.0,4.0,-2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
60595,2163.0,tyti,Neme,sova,203.0,11.0,15.0,4.0,-4.0,0.58,145.0,0.25,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
60595,13064.0,Bape,Neme,jett,198.0,11.0,16.0,2.0,-5.0,0.47,124.0,0.18,3.0,5.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
60595,6437.0,Dark3st,Neme,skye,191.0,13.0,14.0,3.0,-1.0,0.79,123.0,0.13,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
60595,3998.0,Bewd,Neme,chamber,120.0,9.0,13.0,2.0,-4.0,0.58,83.0,0.32,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
60595,2116.0,mina,Neme,astra,92.0,6.0,17.0,7.0,-11.0,0.63,58.0,0.18,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0
60595,3679.0,iKoniK,VRT,jett,348.0,24.0,9.0,3.0,15.0,0.79,219.0,0.24,6.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0
60595,8677.0,snxper,VRT,breach,225.0,16.0,10.0,3.0,6.0,0.84,134.0,0.5,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
60595,5035.0,Blahst,VRT,astra,195.0,15.0,13.0,5.0,2.0,0.84,131.0,0.28,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
60595,6402.0,King,VRT,sova,176.0,11.0,10.0,6.0,1.0,0.63,132.0,0.39,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
60595,5189.0,Eley,VRT,killjoy,129.0,9.0,8.0,5.0,1.0,0.79,78.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
60596,2163.0,tyti,Neme,sova,280.0,19.0,10.0,6.0,9.0,0.79,187.0,0.36,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,1.0
60596,13064.0,Bape,Neme,jett,266.0,17.0,13.0,4.0,4.0,0.89,165.0,0.32,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
60596,2116.0,mina,Neme,astra,198.0,14.0,12.0,8.0,2.0,0.63,136.0,0.43,0.0,5.0,-5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0
60596,3998.0,Bewd,Neme,chamber,186.0,14.0,9.0,0.0,5.0,0.84,127.0,0.14,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0
60596,6437.0,Dark3st,Neme,skye,186.0,14.0,10.0,7.0,4.0,0.89,131.0,0.29,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0
60596,5035.0,Blahst,VRT,astra,217.0,17.0,12.0,4.0,5.0,0.79,140.0,0.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0
60596,8677.0,snxper,VRT,skye,175.0,11.0,16.0,2.0,-5.0,0.58,107.0,0.22,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0
60596,6402.0,King,VRT,sova,172.0,12.0,15.0,2.0,-3.0,0.53,123.0,0.4,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
60596,5189.0,Eley,VRT,viper,145.0,9.0,17.0,6.0,-8.0,0.68,90.0,0.15,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
60596,3679.0,iKoniK,VRT,raze,138.0,5.0,18.0,6.0,-13.0,0.63,110.0,0.09,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
60597,13064.0,Bape,Neme,jett,248.0,23.0,17.0,1.0,6.0,0.71,155.0,0.25,6.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0
60597,3998.0,Bewd,Neme,killjoy,244.0,21.0,14.0,3.0,7.0,0.71,176.0,0.26,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
60597,2116.0,mina,Neme,astra,213.0,19.0,17.0,6.0,2.0,0.71,139.0,0.35,2.0,4.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0
60597,2163.0,tyti,Neme,sova,184.0,13.0,18.0,8.0,-5.0,0.79,123.0,0.21,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0
60597,6437.0,Dark3st,Neme,kayo,116.0,9.0,16.0,9.0,-7.0,0.71,85.0,0.31,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0
60597,6402.0,King,VRT,sova,247.0,17.0,17.0,17.0,0.0,0.71,179.0,0.24,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0
60597,3679.0,iKoniK,VRT,jett,217.0,20.0,16.0,5.0,4.0,0.75,134.0,0.17,2.0,3.0,-1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
60597,8677.0,snxper,VRT,skye,191.0,17.0,18.0,10.0,-1.0,0.71,121.0,0.35,4.0,5.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,2.0
60597,5035.0,Blahst,VRT,astra,181.0,15.0,17.0,8.0,-2.0,0.63,109.0,0.16,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0
60597,5189.0,Eley,VRT,cypher,150.0,13.0,17.0,2.0,-4.0,0.63,99.0,0.3,0.0,4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
60586,4387.0,Neon,Akre,jett,276.0,23.0,9.0,5.0,14.0,0.95,182.0,0.19,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0
60586,8496.0,gucc107,Akre,astra,242.0,19.0,13.0,10.0,6.0,0.76,165.0,0.32,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0
60586,619.0,C0M,Akre,killjoy,218.0,18.0,12.0,1.0,6.0,0.76,148.0,0.18,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
60586,2164.0,Paincakes,Akre,sova,203.0,14.0,10.0,7.0,4.0,0.81,138.0,0.34,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,0.0
60586,848.0,Kanpeki,Akre,kayo,188.0,12.0,13.0,14.0,-1.0,0.86,149.0,0.23,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60586,2116.0,mina,Neme,astra,179.0,13.0,17.0,7.0,-4.0,0.57,117.0,0.23,0.0,4.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
60586,3998.0,Bewd,Neme,killjoy,176.0,14.0,16.0,2.0,-2.0,0.57,133.0,0.33,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,2.0,1.0
60586,6437.0,Dark3st,Neme,skye,160.0,10.0,17.0,3.0,-7.0,0.48,99.0,0.32,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
60586,2163.0,tyti,Neme,sova,156.0,9.0,19.0,9.0,-10.0,0.62,110.0,0.16,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
60586,13064.0,Bape,Neme,jett,127.0,11.0,17.0,2.0,-6.0,0.48,90.0,0.32,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0
60587,848.0,Kanpeki,Akre,skye,236.0,20.0,12.0,5.0,8.0,0.8,165.0,0.39,0.0,2.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0
60587,4387.0,Neon,Akre,jett,226.0,16.0,9.0,3.0,7.0,0.85,136.0,0.41,9.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
60587,2164.0,Paincakes,Akre,sova,211.0,15.0,12.0,2.0,3.0,0.7,117.0,0.31,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0
60587,619.0,C0M,Akre,viper,207.0,15.0,10.0,6.0,5.0,0.75,135.0,0.19,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
60587,8496.0,gucc107,Akre,astra,159.0,10.0,14.0,7.0,-4.0,0.7,117.0,0.13,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0
60587,13064.0,Bape,Neme,jett,247.0,16.0,14.0,4.0,2.0,0.7,159.0,0.2,3.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0
60587,2163.0,tyti,Neme,sova,184.0,11.0,15.0,4.0,-4.0,0.55,141.0,0.34,1.0,5.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
60587,2116.0,mina,Neme,astra,145.0,10.0,16.0,4.0,-6.0,0.6,93.0,0.42,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60587,3998.0,Bewd,Neme,viper,143.0,10.0,17.0,4.0,-7.0,0.6,82.0,0.22,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
60587,6437.0,Dark3st,Neme,skye,127.0,10.0,14.0,4.0,-4.0,0.7,101.0,0.33,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
60574,848.0,Kanpeki,Akre,chamber,248.0,19.0,9.0,3.0,10.0,0.67,165.0,0.2,2.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0
60574,619.0,C0M,Akre,viper,245.0,20.0,13.0,8.0,7.0,0.76,138.0,0.17,1.0,2.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
60574,2164.0,Paincakes,Akre,sova,207.0,14.0,15.0,7.0,-1.0,0.67,138.0,0.32,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0
60574,4387.0,Neon,Akre,jett,194.0,16.0,14.0,3.0,2.0,0.76,118.0,0.16,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
60574,8496.0,gucc107,Akre,sage,194.0,13.0,17.0,13.0,-4.0,0.57,138.0,0.16,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,2.0
60574,6464.0,poiz,C9A,jett,301.0,20.0,17.0,3.0,3.0,0.71,199.0,0.34,6.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60574,8286.0,GLYPH,C9A,viper,253.0,19.0,15.0,3.0,4.0,0.67,170.0,0.27,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0
60574,3138.0,instinct,C9A,sova,229.0,16.0,16.0,7.0,0.0,0.76,157.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,0.0
60574,2119.0,renz,C9A,reyna,169.0,11.0,16.0,2.0,-5.0,0.57,121.0,0.23,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
60574,21433.0,erkaSt,C9A,killjoy,39.0,2.0,18.0,1.0,-16.0,0.24,30.0,0.17,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
60575,4387.0,Neon,Akre,jett,309.0,19.0,9.0,5.0,10.0,0.82,188.0,0.1,5.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0
60575,848.0,Kanpeki,Akre,skye,273.0,17.0,9.0,6.0,8.0,1.0,186.0,0.42,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0
60575,8496.0,gucc107,Akre,astra,238.0,17.0,5.0,12.0,12.0,0.82,156.0,0.18,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0
60575,2164.0,Paincakes,Akre,sova,161.0,10.0,9.0,3.0,1.0,0.82,113.0,0.56,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0
60575,619.0,C0M,Akre,cypher,122.0,8.0,6.0,2.0,2.0,0.71,76.0,0.11,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60575,21433.0,erkaSt,C9A,killjoy,175.0,10.0,14.0,0.0,-4.0,0.47,104.0,0.23,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
60575,3138.0,instinct,C9A,sova,161.0,8.0,13.0,2.0,-5.0,0.53,117.0,0.44,1.0,4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0
60575,8286.0,GLYPH,C9A,astra,160.0,8.0,16.0,3.0,-8.0,0.53,103.0,0.41,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
60575,2119.0,renz,C9A,skye,108.0,6.0,15.0,4.0,-9.0,0.53,75.0,0.29,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
60575,6464.0,poiz,C9A,jett,104.0,6.0,13.0,2.0,-7.0,0.41,79.0,0.25,0.0,6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
60580,603.0,sSef,RAD,viper,294.0,21.0,12.0,11.0,9.0,0.8,202.0,0.31,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0
60580,823.0,Rebo,RAD,sage,242.0,17.0,13.0,6.0,4.0,0.9,155.0,0.14,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,1.0
60580,3984.0,FIEND,RAD,jett,226.0,15.0,13.0,6.0,2.0,0.7,139.0,0.07,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0
60580,4009.0,cheatcode,RAD,reyna,216.0,17.0,12.0,3.0,5.0,0.75,140.0,0.23,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
60580,5157.0,venture,RAD,sova,128.0,10.0,10.0,5.0,0.0,0.7,79.0,0.26,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,4.0,1.0
60580,5035.0,Blahst,VRT,chamber,257.0,18.0,16.0,1.0,2.0,0.75,158.0,0.35,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0
60580,6402.0,King,VRT,sova,253.0,19.0,13.0,3.0,6.0,0.65,182.0,0.51,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0
60580,8677.0,snxper,VRT,reyna,152.0,9.0,17.0,3.0,-8.0,0.55,109.0,0.36,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60580,3679.0,iKoniK,VRT,jett,123.0,8.0,17.0,0.0,-9.0,0.5,90.0,0.33,1.0,7.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0
60580,5189.0,Eley,VRT,viper,119.0,6.0,17.0,8.0,-11.0,0.6,91.0,0.21,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
60581,4009.0,cheatcode,RAD,raze,186.0,13.0,17.0,4.0,-4.0,0.65,126.0,0.13,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
60581,603.0,sSef,RAD,viper,178.0,16.0,16.0,4.0,0.0,0.65,115.0,0.34,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60581,3984.0,FIEND,RAD,sage,166.0,14.0,15.0,10.0,-1.0,0.65,92.0,0.22,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0
60581,823.0,Rebo,RAD,astra,160.0,11.0,18.0,8.0,-7.0,0.52,109.0,0.18,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60581,5157.0,venture,RAD,sova,152.0,11.0,15.0,8.0,-4.0,0.65,104.0,0.22,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0
60581,3679.0,iKoniK,VRT,raze,281.0,21.0,11.0,8.0,10.0,0.78,188.0,0.14,4.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0
60581,5035.0,Blahst,VRT,astra,206.0,15.0,12.0,11.0,3.0,0.78,136.0,0.26,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0
60581,6402.0,King,VRT,sova,202.0,17.0,13.0,5.0,4.0,0.83,141.0,0.33,0.0,4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
60581,5189.0,Eley,VRT,viper,178.0,14.0,14.0,7.0,0.0,0.7,100.0,0.19,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0
60581,8677.0,snxper,VRT,skye,159.0,14.0,15.0,8.0,-1.0,0.65,110.0,0.58,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
60582,603.0,sSef,RAD,viper,231.0,15.0,13.0,6.0,2.0,0.62,149.0,0.25,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0
60582,4009.0,cheatcode,RAD,raze,198.0,14.0,17.0,5.0,-3.0,0.57,144.0,0.16,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0
60582,823.0,Rebo,RAD,astra,190.0,14.0,19.0,7.0,-5.0,0.71,123.0,0.26,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60582,3984.0,FIEND,RAD,jett,180.0,13.0,16.0,4.0,-3.0,0.81,118.0,0.12,2.0,4.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
60582,5157.0,venture,RAD,skye,138.0,10.0,14.0,6.0,-4.0,0.67,105.0,0.18,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,2.0
60582,6402.0,King,VRT,viper,324.0,25.0,13.0,11.0,12.0,0.76,214.0,0.34,2.0,3.0,-1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,1.0
60582,3679.0,iKoniK,VRT,jett,217.0,15.0,12.0,5.0,3.0,0.71,129.0,0.11,2.0,4.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
60582,8677.0,snxper,VRT,skye,181.0,15.0,15.0,6.0,0.0,0.71,109.0,0.24,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
60582,5189.0,Eley,VRT,cypher,166.0,14.0,13.0,3.0,1.0,0.71,99.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0
60582,5035.0,Blahst,VRT,astra,125.0,10.0,13.0,15.0,-3.0,0.71,87.0,0.26,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,2.0
60562,5157.0,venture,RAD,sova,312.0,18.0,4.0,10.0,14.0,1.0,209.0,0.24,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,8.0,2.0
60562,4009.0,cheatcode,RAD,raze,292.0,15.0,6.0,7.0,9.0,0.87,202.0,0.24,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0
60562,823.0,Rebo,RAD,astra,257.0,16.0,6.0,7.0,10.0,1.0,134.0,0.15,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0
60562,603.0,sSef,RAD,viper,230.0,14.0,7.0,6.0,7.0,0.8,139.0,0.32,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
60562,3984.0,FIEND,RAD,sage,137.0,8.0,8.0,9.0,0.0,0.87,114.0,0.18,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
60562,8907.0,JSP,ex-L,jett,208.0,9.0,14.0,1.0,-5.0,0.53,128.0,0.33,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0
60562,10071.0,JGM,ex-L,viper,207.0,8.0,14.0,2.0,-6.0,0.47,143.0,0.28,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
60562,8518.0,Tillo,ex-L,astra,129.0,6.0,14.0,3.0,-8.0,0.53,88.0,0.24,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
